Ticker,Date,Open,High,Low,Close,Volume
TSLA,2020-08-27,145.364,153.04,142.8333,149.25,355395000.0
TSLA,2020-08-28,153.008,154.566,145.768,147.56,301218000.0
TSLA,2020-08-31,148.2033,166.7133,146.7033,166.1067,355123200.0
TSLA,2020-09-01,167.38,167.4967,156.8367,158.35,269523300.0
TSLA,2020-09-02,159.6633,159.68,135.04,149.1233,288528300.0
TSLA,2020-09-03,135.7433,143.9333,134.0,135.6667,262788300.0
TSLA,2020-09-04,134.27,142.6667,124.0067,139.44,330965700.0
TSLA,2020-09-08,118.6667,122.9133,109.96,110.07,346397100.0
TSLA,2020-09-09,118.8667,123.0,113.8367,122.0933,238397400.0
TSLA,2020-09-10,128.7367,132.9967,120.1867,123.78,254791800.0
TSLA,2020-09-11,127.3133,127.5,120.1667,124.24,182152500.0
TSLA,2020-09-14,126.9833,140.0,124.4333,139.8733,249061800.0
TSLA,2020-09-15,145.52,153.98,143.5667,149.92,291894600.0
TSLA,2020-09-16,146.6233,152.5967,145.1033,147.2533,216837900.0
TSLA,2020-09-17,138.5333,145.93,136.0,141.1433,230337600.0
TSLA,2020-09-18,149.3133,150.3333,142.9333,147.3833,259220400.0
TSLA,2020-09-21,151.0433,151.8933,135.69,149.7967,328430400.0
TSLA,2020-09-22,143.2,145.92,139.2,141.41,238742400.0
TSLA,2020-09-23,135.0533,137.3833,125.2933,126.7867,285222600.0
TSLA,2020-09-24,121.2667,133.1667,117.1,129.2633,289683300.0
TSLA,2020-09-25,131.1567,136.2433,130.4333,135.78,201625500.0
TSLA,2020-09-28,141.54,142.6933,138.5167,140.4,149158800.0
TSLA,2020-09-29,138.6667,142.8333,137.2,139.69,150657900.0
TSLA,2020-09-30,140.44,144.6433,140.1567,143.0033,144436800.0
TSLA,2020-10-01,146.92,149.6267,144.8067,149.3867,152224500.0
TSLA,2020-10-02,140.4633,146.3767,138.3333,138.3633,214290000.0
TSLA,2020-10-05,141.1167,144.5467,139.7767,141.8933,134168400.0
TSLA,2020-10-06,141.2633,142.9267,135.35,137.9933,147438900.0
TSLA,2020-10-07,139.9567,143.3,137.95,141.7667,129383100.0
TSLA,2020-10-08,146.1467,146.3333,141.7667,141.9733,121263300.0
TSLA,2020-10-09,143.3767,144.8633,142.1533,144.6667,86777100.0
TSLA,2020-10-12,147.3333,149.58,146.1933,147.4333,116373300.0
TSLA,2020-10-13,147.7833,149.63,145.5333,148.8833,103391100.0
TSLA,2020-10-14,149.9267,155.3,149.1167,153.7667,143639100.0
TSLA,2020-10-15,150.1033,152.19,147.5,149.6267,107017200.0
TSLA,2020-10-16,151.48,151.9833,146.2833,146.5567,98327700.0
TSLA,2020-10-19,148.7467,149.0,142.9567,143.61,108863400.0
TSLA,2020-10-20,143.9167,143.9167,139.6833,140.6467,94968900.0
TSLA,2020-10-21,140.9,144.3167,140.4167,140.88,97111500.0
TSLA,2020-10-22,147.3067,148.41,141.5033,141.93,119979600.0
TSLA,2020-10-23,140.6133,140.9633,135.7933,140.21,101151000.0
TSLA,2020-10-26,137.21,141.92,136.6667,140.0933,84717600.0
TSLA,2020-10-27,141.2533,143.5,140.0333,141.56,68059500.0
TSLA,2020-10-28,138.8267,139.5333,135.3333,135.34,76354200.0
TSLA,2020-10-29,136.6533,139.3533,135.4867,136.9433,67965900.0
TSLA,2020-10-30,135.6333,135.8633,126.37,129.3467,127533900.0
TSLA,2020-11-02,131.3333,135.66,130.7667,133.5033,87063300.0
TSLA,2020-11-03,136.5767,142.59,135.5633,141.3,103055100.0
TSLA,2020-11-04,143.54,145.1333,139.0333,140.3267,96429300.0
TSLA,2020-11-05,142.7667,146.6667,141.3333,146.03,85243500.0
TSLA,2020-11-06,145.3667,145.5233,141.4267,143.3167,65118000.0
TSLA,2020-11-09,146.5,150.8333,140.3333,140.42,104499000.0
TSLA,2020-11-10,140.03,140.03,132.01,136.7867,90852600.0
TSLA,2020-11-11,138.8167,139.5667,136.86,139.0433,52073100.0
TSLA,2020-11-12,138.35,141.0,136.5067,137.2533,59565300.0
TSLA,2020-11-13,136.95,137.51,133.8867,136.1667,59313300.0
TSLA,2020-11-16,136.31,137.4833,134.6967,136.03,80515800.0
TSLA,2020-11-17,153.39,154.0,144.3367,147.2033,183564900.0
TSLA,2020-11-18,149.45,165.3333,147.8333,162.2133,234132000.0
TSLA,2020-11-19,164.0,169.5367,162.5233,166.4233,187425900.0
TSLA,2020-11-20,165.9967,167.5,163.02,163.2033,98735700.0
TSLA,2020-11-23,167.8333,175.3333,167.2633,173.95,150780900.0
TSLA,2020-11-24,180.1333,186.6633,175.4,185.1267,160945500.0
TSLA,2020-11-25,183.3533,191.3333,181.79,191.3333,146790600.0
TSLA,2020-11-27,193.72,199.5933,192.8167,195.2533,112683300.0
TSLA,2020-11-30,200.7367,202.6,184.8367,189.2,189009300.0
TSLA,2020-12-01,199.1967,199.2833,190.6833,194.92,120310500.0
TSLA,2020-12-02,185.48,190.5133,180.4033,189.6067,143327100.0
TSLA,2020-12-03,196.6733,199.6567,194.1433,197.7933,127656000.0
TSLA,2020-12-04,197.0033,199.68,195.1667,199.68,88203900.0
TSLA,2020-12-07,201.64,216.2633,201.0167,213.92,168929100.0
TSLA,2020-12-08,208.5033,217.0933,206.1667,216.6267,192795000.0
TSLA,2020-12-09,217.8967,218.1067,196.0,201.4933,213873600.0
TSLA,2020-12-10,191.4567,209.25,188.78,209.0233,201249600.0
TSLA,2020-12-11,205.0033,208.0,198.9333,203.33,139425000.0
TSLA,2020-12-14,206.3333,214.25,203.4,213.2767,156121800.0
TSLA,2020-12-15,214.4267,215.6333,207.9333,211.0833,135214500.0
TSLA,2020-12-16,209.41,210.8333,201.6667,207.59,126287400.0
TSLA,2020-12-17,209.3967,219.6067,206.5,218.6333,168810300.0
TSLA,2020-12-18,222.9667,231.6667,209.5133,231.6667,666378600.0
TSLA,2020-12-21,222.08,222.8333,215.3567,216.62,174135900.0
TSLA,2020-12-22,216.0,216.6267,204.7433,213.4467,155148000.0
TSLA,2020-12-23,210.7333,217.1667,207.5233,215.3267,99519000.0
TSLA,2020-12-24,214.33,222.03,213.6667,220.59,68596800.0
TSLA,2020-12-28,224.8367,227.1333,220.2667,221.23,96835800.0
TSLA,2020-12-29,220.3333,223.3,218.3333,221.9967,68732400.0
TSLA,2020-12-30,224.0,232.2,222.7867,231.5933,128538000.0
TSLA,2020-12-31,233.33,239.5733,230.3733,235.2233,148949700.0
TSLA,2021-01-04,239.82,248.1633,239.0633,243.2567,145914600.0
TSLA,2021-01-05,241.22,246.9467,239.7333,245.0367,96735600.0
TSLA,2021-01-06,252.83,258.0,249.7,251.9933,134100000.0
TSLA,2021-01-07,259.21,272.33,258.4,272.0133,154496700.0
TSLA,2021-01-08,285.3333,294.83,279.4633,293.34,225166500.0
TSLA,2021-01-11,283.1333,284.81,267.8733,270.3967,177904800.0
TSLA,2021-01-12,277.0,289.3333,275.78,283.1467,138812100.0
TSLA,2021-01-13,284.2533,286.8233,277.3333,284.8033,99937500.0
TSLA,2021-01-14,281.13,287.6667,279.5833,281.6667,93798900.0
TSLA,2021-01-15,284.0,286.6333,273.0333,275.3867,116332800.0
TSLA,2021-01-19,279.2667,283.3333,277.6667,281.5167,76101000.0
TSLA,2021-01-20,286.2467,286.5,279.0933,283.4833,76997700.0
TSLA,2021-01-21,285.0,285.24,280.4733,281.6633,61563300.0
TSLA,2021-01-22,278.1033,282.6667,276.2067,282.2133,60199500.0
TSLA,2021-01-25,285.0,300.1333,279.6067,293.6,123520200.0
TSLA,2021-01-26,297.1267,298.6333,290.5333,294.3633,69394800.0
TSLA,2021-01-27,290.1167,297.1667,286.22,288.0533,82002000.0
TSLA,2021-01-28,273.3333,282.6667,267.0,278.4767,79134000.0
TSLA,2021-01-29,276.6667,280.8033,260.0333,264.51,104972400.0
TSLA,2021-02-01,271.43,280.6667,265.1867,279.9367,76174200.0
TSLA,2021-02-02,281.56,293.5,280.7333,290.93,73038600.0
TSLA,2021-02-03,292.34,292.6933,284.3533,284.8967,55030500.0
TSLA,2021-02-04,285.0,285.5,277.8067,283.33,47438100.0
TSLA,2021-02-05,281.6667,288.2567,279.6567,284.0767,55699800.0
TSLA,2021-02-08,289.89,292.59,284.9167,287.8067,60485100.0
TSLA,2021-02-09,285.04,286.6,280.5833,283.1533,45473100.0
TSLA,2021-02-10,281.2133,281.6067,266.6733,268.2733,108648300.0
TSLA,2021-02-11,270.8133,276.6267,267.2433,270.5533,64868400.0
TSLA,2021-02-12,267.0867,272.4433,261.7767,272.04,71304900.0
TSLA,2021-02-16,272.6667,273.6667,264.1467,265.4067,59406900.0
TSLA,2021-02-17,259.6967,266.6133,254.0033,266.05,77989500.0
TSLA,2021-02-18,260.3,264.8967,258.7567,262.46,53871300.0
TSLA,2021-02-19,265.0,265.5967,259.1233,260.4333,56874900.0
TSLA,2021-02-22,254.2133,256.1667,236.7333,238.1667,111809100.0
TSLA,2021-02-23,220.71,237.87,206.3333,232.9467,199820700.0
TSLA,2021-02-24,237.2833,248.3333,231.39,247.34,110301000.0
TSLA,2021-02-25,242.05,245.7367,223.5267,227.4067,117071700.0
TSLA,2021-02-26,233.3333,235.5667,219.8367,225.1667,123267600.0
TSLA,2021-03-01,230.0367,239.6667,228.35,239.4767,81408600.0
TSLA,2021-03-02,239.4267,240.37,228.3333,228.8133,71196600.0
TSLA,2021-03-03,229.33,233.5667,217.2367,217.7333,90624000.0
TSLA,2021-03-04,218.6,222.8167,200.0,207.1467,197758500.0
TSLA,2021-03-05,208.6867,209.28,179.83,199.3167,268189500.0
TSLA,2021-03-08,200.1833,206.71,186.2633,187.6667,155361000.0
TSLA,2021-03-09,202.7267,226.03,198.4033,224.5267,202569900.0
TSLA,2021-03-10,233.4333,239.2833,218.3533,222.6867,181817100.0
TSLA,2021-03-11,233.1333,234.1667,225.7267,233.2,108761700.0
TSLA,2021-03-12,223.3333,231.6267,222.0467,231.2433,100751400.0
TSLA,2021-03-15,231.3633,237.7267,228.0133,235.98,88006800.0
TSLA,2021-03-16,234.45,235.9733,223.6667,225.6267,96587100.0
TSLA,2021-03-17,218.9567,234.5767,217.0033,233.9367,121117500.0
TSLA,2021-03-18,228.0967,229.7433,217.3333,217.72,99674400.0
TSLA,2021-03-19,215.5333,219.0767,208.2067,218.29,128682000.0
TSLA,2021-03-22,228.1967,233.2067,222.9167,223.3333,118536600.0
TSLA,2021-03-23,225.2567,225.9333,219.17,220.72,91475700.0
TSLA,2021-03-24,222.6367,222.6733,210.0367,210.09,101385600.0
TSLA,2021-03-25,204.3333,215.1667,203.1667,213.4633,117674700.0
TSLA,2021-03-26,213.9567,214.6067,199.9633,206.2367,101558400.0
TSLA,2021-03-29,205.2133,205.4933,198.6733,203.7633,85911000.0
TSLA,2021-03-30,200.5833,212.5533,197.0033,211.8733,118297200.0
TSLA,2021-03-31,215.54,224.0,213.7033,222.6433,100011900.0
TSLA,2021-04-01,229.4567,230.8067,219.8067,220.5833,105895200.0
TSLA,2021-04-05,235.9033,236.0533,228.2333,230.35,125528400.0
TSLA,2021-04-06,230.1,232.1833,227.1233,230.54,84815400.0
TSLA,2021-04-07,229.0,230.46,222.6133,223.6567,78928200.0
TSLA,2021-04-08,225.7933,229.85,223.8833,227.9333,71772900.0
TSLA,2021-04-09,225.9233,226.99,223.1433,225.6733,64311300.0
TSLA,2021-04-12,228.5667,234.9333,227.3633,233.9933,87407100.0
TSLA,2021-04-13,237.5667,254.3333,236.8867,254.1067,133958400.0
TSLA,2021-04-14,256.9,260.2633,242.6767,244.0767,147052200.0
TSLA,2021-04-15,247.7,247.8967,240.4367,246.2833,83546700.0
TSLA,2021-04-16,242.8833,249.8033,241.5333,246.5933,83938500.0
TSLA,2021-04-19,239.8667,241.8,230.6,238.21,119058600.0
TSLA,2021-04-20,239.14,245.75,236.8967,239.6633,106827000.0
TSLA,2021-04-21,234.9233,248.28,232.6667,248.04,93646500.0
TSLA,2021-04-22,247.1667,251.2567,239.3467,239.8967,106770900.0
TSLA,2021-04-23,239.9333,245.7867,238.4867,243.1333,85110000.0
TSLA,2021-04-26,247.0,249.7667,244.2033,246.0667,93115500.0
TSLA,2021-04-27,239.32,241.3333,234.45,234.9133,88311000.0
TSLA,2021-04-28,232.1367,236.1667,231.2,231.4667,66813000.0
TSLA,2021-04-29,233.17,234.0833,222.8333,225.6667,86536200.0
TSLA,2021-04-30,222.53,238.49,222.0467,236.48,122276100.0
TSLA,2021-05-03,234.6,235.3333,226.8333,228.3,81129300.0
TSLA,2021-05-04,226.3133,227.8167,219.2333,224.5333,89217900.0
TSLA,2021-05-05,227.02,228.4333,222.4467,223.6467,65705700.0
TSLA,2021-05-06,226.92,227.0067,216.6667,221.18,83353800.0
TSLA,2021-05-07,221.9333,230.0,220.0733,224.1233,70407600.0
TSLA,2021-05-10,221.6333,221.6833,209.2033,209.68,94177200.0
TSLA,2021-05-11,199.7467,209.0333,198.5333,205.7333,139511700.0
TSLA,2021-05-12,200.83,206.8033,195.59,196.63,101470800.0
TSLA,2021-05-13,200.5133,202.1533,186.55,190.5633,132554700.0
TSLA,2021-05-14,194.47,197.6233,190.1533,196.58,100112700.0
TSLA,2021-05-17,191.85,196.5767,187.0667,192.2767,97171200.0
TSLA,2021-05-18,189.3333,198.75,187.7933,192.6233,110491800.0
TSLA,2021-05-19,184.1833,188.7367,182.3267,187.82,118735200.0
TSLA,2021-05-20,191.6667,196.2833,190.3567,195.5933,92463300.0
TSLA,2021-05-21,198.7033,198.8933,193.3333,193.6267,78091800.0
TSLA,2021-05-24,193.8667,204.8267,191.2167,202.1467,103674300.0
TSLA,2021-05-25,202.4367,204.6633,198.57,201.5633,84017700.0
TSLA,2021-05-26,202.52,208.7233,200.5,206.3767,85917900.0
TSLA,2021-05-27,206.7467,210.3767,205.4033,210.2833,79111800.0
TSLA,2021-05-28,209.5,211.8633,207.46,208.4067,68211000.0
TSLA,2021-06-01,209.2667,211.2667,206.85,207.9667,54254700.0
TSLA,2021-06-02,206.71,207.7867,199.7133,201.7067,69908400.0
TSLA,2021-06-03,200.6,201.5167,190.4067,190.9467,90335700.0
TSLA,2021-06-04,193.2367,200.2033,192.4,199.6833,72110700.0
TSLA,2021-06-07,197.2767,203.3333,194.2933,201.71,67631100.0
TSLA,2021-06-08,207.67,207.6967,198.5,201.1967,78160200.0
TSLA,2021-06-09,200.7233,203.93,199.21,199.5933,49753800.0
TSLA,2021-06-10,201.2933,205.53,200.1667,203.3733,71758800.0
TSLA,2021-06-11,203.41,204.1867,200.5067,203.2967,48615900.0
TSLA,2021-06-14,204.0767,208.4967,203.06,205.8967,61272000.0
TSLA,2021-06-15,205.5633,205.5967,199.41,199.7867,53292300.0
TSLA,2021-06-16,199.18,202.8333,197.8333,201.6233,66432300.0
TSLA,2021-06-17,200.63,207.1567,200.4467,205.5333,68104200.0
TSLA,2021-06-18,204.4567,209.45,203.9333,207.77,73682700.0
TSLA,2021-06-21,208.16,210.4633,202.96,206.9433,74438100.0
TSLA,2021-06-22,206.0833,209.5233,205.1667,207.9033,57476700.0
TSLA,2021-06-23,210.6667,219.0667,210.0133,218.8567,93297600.0
TSLA,2021-06-24,224.9967,232.54,222.5367,226.6067,137947200.0
TSLA,2021-06-25,229.86,231.27,222.9,223.9567,97490100.0
TSLA,2021-06-28,223.88,231.5667,223.44,229.5733,64884600.0
TSLA,2021-06-29,228.2167,229.17,225.2967,226.92,52143900.0
TSLA,2021-06-30,226.59,230.9367,226.0467,226.5667,56774700.0
TSLA,2021-07-01,227.9733,229.33,224.2667,225.9733,55903500.0
TSLA,2021-07-02,226.3267,233.3333,224.42,226.3,81163500.0
TSLA,2021-07-06,227.2367,228.0,217.1333,219.86,69853500.0
TSLA,2021-07-07,221.4233,221.9,212.7733,214.8833,56376000.0
TSLA,2021-07-08,209.4567,218.1433,206.82,217.6033,68319900.0
TSLA,2021-07-09,217.7267,219.6367,214.8967,218.9833,54421500.0
TSLA,2021-07-12,220.7333,229.08,220.72,228.5667,77781000.0
TSLA,2021-07-13,228.7733,231.0933,222.1,222.8467,62898300.0
TSLA,2021-07-14,223.5833,226.2033,217.6133,217.7933,64923600.0
TSLA,2021-07-15,219.4633,222.0467,212.6267,216.8667,60628800.0
TSLA,2021-07-16,218.2267,218.9,214.0667,214.74,49113000.0
TSLA,2021-07-19,209.9633,215.7333,207.0967,215.4067,63891300.0
TSLA,2021-07-20,217.33,220.7967,213.5,220.1667,46461300.0
TSLA,2021-07-21,219.87,221.62,216.7633,218.43,41859900.0
TSLA,2021-07-22,218.8133,220.7233,214.8667,216.42,45317100.0
TSLA,2021-07-23,215.4533,216.2667,212.4333,214.46,43814700.0
TSLA,2021-07-26,216.99,222.7333,215.7033,219.2067,76009800.0
TSLA,2021-07-27,221.1333,222.1667,209.08,214.9267,98439900.0
TSLA,2021-07-28,215.6667,218.3233,213.1333,215.66,48019800.0
TSLA,2021-07-29,216.5967,227.8967,216.2667,225.7833,91183800.0
TSLA,2021-07-30,223.92,232.51,223.0,229.0667,88969200.0
TSLA,2021-08-02,233.3333,242.3133,232.8,236.5567,100847400.0
TSLA,2021-08-03,239.6667,240.8833,233.67,236.58,64860900.0
TSLA,2021-08-04,237.0,241.6333,236.31,236.9733,51007800.0
TSLA,2021-08-05,238.6667,240.3167,237.1367,238.21,38758800.0
TSLA,2021-08-06,237.3,238.7767,232.5433,233.0333,46869000.0
TSLA,2021-08-09,236.7233,239.6767,235.0433,237.92,44145900.0
TSLA,2021-08-10,237.9967,238.8633,233.96,236.6633,40296900.0
TSLA,2021-08-11,237.57,238.3933,234.7367,235.94,29401800.0
TSLA,2021-08-12,235.4467,240.9333,233.1333,240.75,52377300.0
TSLA,2021-08-13,241.2367,243.3,238.1133,239.0567,50194500.0
TSLA,2021-08-16,235.0233,236.5,225.4667,228.7233,68032200.0
TSLA,2021-08-17,224.22,224.86,216.28,221.9033,71163900.0
TSLA,2021-08-18,223.25,231.9233,223.1167,229.6633,61048200.0
TSLA,2021-08-19,226.07,228.85,222.53,224.49,42940500.0
TSLA,2021-08-20,227.6167,230.71,224.5667,226.7533,44525700.0
TSLA,2021-08-23,228.48,237.3767,226.9167,235.4333,60794700.0
TSLA,2021-08-24,236.8933,238.4067,234.2133,236.1633,39249300.0
TSLA,2021-08-25,235.6767,238.99,234.6667,237.0667,37936800.0
TSLA,2021-08-26,236.1033,238.4667,232.54,233.72,39642900.0
TSLA,2021-08-27,235.0,238.3333,234.0333,237.3067,41501400.0
TSLA,2021-08-30,238.24,243.6667,237.5767,243.6367,55812600.0
TSLA,2021-08-31,244.3333,246.7967,242.1467,245.24,62566200.0
TSLA,2021-09-01,244.6933,247.33,243.7567,244.6967,39612900.0
TSLA,2021-09-02,244.8333,246.99,243.5133,244.13,38331900.0
TSLA,2021-09-03,244.0833,244.6667,241.4,244.5233,45738300.0
TSLA,2021-09-07,246.6667,253.4,246.42,250.9733,60119400.0
TSLA,2021-09-08,253.86,254.8167,246.9233,251.29,56379000.0
TSLA,2021-09-09,251.1367,254.0333,250.5433,251.62,42233100.0
TSLA,2021-09-10,253.2,254.2033,244.84,245.4233,45552600.0
TSLA,2021-09-13,246.7367,248.26,236.2833,247.6667,68857500.0
TSLA,2021-09-14,247.5233,251.49,245.4667,248.1633,55574700.0
TSLA,2021-09-15,248.3333,252.2867,246.12,251.9433,46073100.0
TSLA,2021-09-16,250.9433,252.97,249.2033,252.33,41770200.0
TSLA,2021-09-17,252.3833,253.68,250.0,253.1633,84612600.0
TSLA,2021-09-20,244.8533,247.3333,239.54,243.39,74273100.0
TSLA,2021-09-21,244.93,248.2467,243.48,246.46,48992100.0
TSLA,2021-09-22,247.8433,251.2233,246.3733,250.6467,45378900.0
TSLA,2021-09-23,251.6667,252.7333,249.3067,251.2133,35842500.0
TSLA,2021-09-24,248.63,258.2667,248.1867,258.13,64119000.0
TSLA,2021-09-27,257.7067,266.3333,256.4367,263.7867,84212100.0
TSLA,2021-09-28,262.4,265.2133,255.3933,259.1867,76144200.0
TSLA,2021-09-29,259.9333,264.5,256.8933,260.4367,62828700.0
TSLA,2021-09-30,260.3333,263.0433,258.3333,258.4933,53868000.0
TSLA,2021-10-01,259.4667,260.26,254.53,258.4067,51094200.0
TSLA,2021-10-04,265.5,268.99,258.7067,260.51,91449900.0
TSLA,2021-10-05,261.6,265.77,258.0667,260.1967,55297800.0
TSLA,2021-10-06,258.7333,262.22,257.74,260.9167,43898400.0
TSLA,2021-10-07,261.82,268.3333,261.1267,264.5367,57587400.0
TSLA,2021-10-08,265.4033,265.46,260.3033,261.83,50215800.0
TSLA,2021-10-11,262.55,267.08,261.8333,263.98,42600900.0
TSLA,2021-10-12,266.9767,270.7733,265.5233,268.5733,66060000.0
TSLA,2021-10-13,270.1567,271.8033,268.5933,270.36,42360300.0
TSLA,2021-10-14,271.83,273.4167,271.1167,272.7733,36741600.0
TSLA,2021-10-15,274.58,281.07,274.1167,281.01,56773800.0
TSLA,2021-10-18,283.93,291.7533,283.8233,290.0367,72621600.0
TSLA,2021-10-19,292.51,292.65,287.5033,288.09,52143300.0
TSLA,2021-10-20,288.45,289.83,285.7933,288.6,42096300.0
TSLA,2021-10-21,285.3333,300.0,285.1667,298.0,94444500.0
TSLA,2021-10-22,298.5,303.3333,296.9867,303.2267,68642400.0
TSLA,2021-10-25,316.8433,348.34,314.7333,341.62,188556300.0
TSLA,2021-10-26,341.5633,364.98,333.8133,339.4767,187245000.0
TSLA,2021-10-27,346.5533,356.96,343.5933,345.9533,115579500.0
TSLA,2021-10-28,356.1033,360.3333,351.4,359.0133,81639600.0
TSLA,2021-10-29,360.62,371.7367,357.7367,371.3333,89755200.0
TSLA,2021-11-01,381.6667,403.25,372.8867,402.8633,168146100.0
TSLA,2021-11-02,386.4533,402.8633,382.0,390.6667,128213400.0
TSLA,2021-11-03,392.4433,405.13,384.2067,404.62,103885500.0
TSLA,2021-11-04,411.47,414.4967,405.6667,409.97,76192200.0
TSLA,2021-11-05,409.3333,413.29,402.6667,407.3633,64886400.0
TSLA,2021-11-08,383.2633,399.0,377.6667,387.6467,100337100.0
TSLA,2021-11-09,391.2,391.5,337.1733,341.1667,177317400.0
TSLA,2021-11-10,336.8033,359.3667,329.1033,355.9833,128408100.0
TSLA,2021-11-11,367.59,368.3233,351.56,354.5033,67189800.0
TSLA,2021-11-12,349.1667,351.5,339.7333,344.4733,76719300.0
TSLA,2021-11-15,339.21,343.9933,326.2,337.7967,104326800.0
TSLA,2021-11-16,334.4367,352.4,334.06,351.5767,79627200.0
TSLA,2021-11-17,354.5033,373.2133,351.8333,363.0033,94336200.0
TSLA,2021-11-18,368.85,370.6667,358.34,365.46,62696700.0
TSLA,2021-11-19,366.29,379.5733,364.2333,379.02,64926900.0
TSLA,2021-11-22,387.4433,400.65,377.4767,385.6233,99217500.0
TSLA,2021-11-23,389.17,393.5,354.2333,369.6767,108515100.0
TSLA,2021-11-24,360.13,377.59,354.0,372.0,67680600.0
TSLA,2021-11-26,366.49,369.5933,360.3333,360.64,35042700.0
TSLA,2021-11-29,366.9967,380.89,366.73,378.9967,58393500.0
TSLA,2021-11-30,381.4567,389.3333,372.6667,381.5867,81276000.0
TSLA,2021-12-01,386.9,390.9467,363.5867,365.0,68450400.0
TSLA,2021-12-02,366.3533,371.0,352.2167,361.5333,73114800.0
TSLA,2021-12-03,361.5967,363.5267,333.4033,338.3233,92322000.0
TSLA,2021-12-06,333.8367,340.5467,316.8333,336.3367,81663000.0
TSLA,2021-12-07,348.0667,352.5567,342.27,350.5833,56084700.0
TSLA,2021-12-08,350.9033,357.46,344.3333,356.32,41906400.0
TSLA,2021-12-09,353.5467,354.1633,334.12,334.6,59438400.0
TSLA,2021-12-10,336.25,340.3267,327.51,339.01,59664300.0
TSLA,2021-12-13,333.6967,335.0,317.14,322.1367,78595500.0
TSLA,2021-12-14,315.0,322.1367,310.0,319.5033,70806300.0
TSLA,2021-12-15,317.7367,326.25,309.4167,325.33,75169200.0
TSLA,2021-12-16,331.5,331.66,307.2833,308.9733,82771500.0
TSLA,2021-12-17,304.9233,320.22,303.0133,310.8567,100437300.0
TSLA,2021-12-20,303.5667,307.23,297.7967,299.98,56480100.0
TSLA,2021-12-21,305.6233,313.1667,295.3733,312.8433,71517900.0
TSLA,2021-12-22,321.8867,338.5533,319.0167,336.29,93634200.0
TSLA,2021-12-23,335.6,357.66,332.52,355.6667,92713200.0
TSLA,2021-12-27,357.89,372.3333,356.9067,364.6467,71145900.0
TSLA,2021-12-28,369.83,373.0,359.4733,362.8233,60324000.0
TSLA,2021-12-29,366.2133,368.0,354.7133,362.0633,56154000.0
TSLA,2021-12-30,353.7767,365.1833,351.05,356.78,47040900.0
TSLA,2021-12-31,357.8133,360.6667,351.53,352.26,40733700.0
TSLA,2022-01-03,382.5833,400.3567,378.68,399.9267,103931400.0
TSLA,2022-01-04,396.5167,402.6667,374.35,383.1967,100248300.0
TSLA,2022-01-05,382.2167,390.1133,360.3367,362.7067,80119800.0
TSLA,2022-01-06,359.0,362.6667,340.1667,354.9,90336600.0
TSLA,2022-01-07,360.1233,360.31,336.6667,342.32,84164700.0
TSLA,2022-01-10,333.3333,353.0333,326.6667,352.7067,91815000.0
TSLA,2022-01-11,351.2233,358.6167,346.2733,354.8,66063300.0
TSLA,2022-01-12,359.6167,371.6133,357.53,368.74,83739000.0
TSLA,2022-01-13,369.69,371.8667,342.18,343.8533,97209900.0
TSLA,2022-01-14,339.96,350.6667,337.7933,349.87,72924300.0
TSLA,2022-01-18,342.2033,356.93,338.6867,343.5033,66743400.0
TSLA,2022-01-19,347.2367,351.5567,331.6667,331.8833,75442500.0
TSLA,2022-01-20,336.5767,347.22,331.3333,332.09,70488600.0
TSLA,2022-01-21,332.1133,334.85,313.5,314.6333,103416000.0
TSLA,2022-01-24,301.5867,311.17,283.8233,310.0,151565700.0
TSLA,2022-01-25,304.7333,317.0867,301.07,306.1333,86595900.0
TSLA,2022-01-26,317.4767,329.23,302.0,312.47,104867400.0
TSLA,2022-01-27,311.12,311.7967,276.3333,276.3667,147109500.0
TSLA,2022-01-28,277.1867,285.8333,264.0033,282.1167,134789100.0
TSLA,2022-01-31,290.9033,312.6633,287.35,312.24,104436000.0
TSLA,2022-02-01,311.7367,314.5667,301.6667,310.4167,73138200.0
TSLA,2022-02-02,309.3933,310.5,296.47,301.8867,66792900.0
TSLA,2022-02-03,294.0,312.3333,293.5067,297.0467,78855600.0
TSLA,2022-02-04,299.0733,312.1667,293.7233,307.7733,73625400.0
TSLA,2022-02-07,307.93,315.9233,300.9033,302.4467,60994500.0
TSLA,2022-02-08,301.8433,308.7633,298.2667,307.3333,50729100.0
TSLA,2022-02-09,311.6667,315.4233,306.6667,310.6667,52259400.0
TSLA,2022-02-10,302.79,314.6033,298.9,301.5167,66126900.0
TSLA,2022-02-11,303.21,305.32,283.5667,286.6667,79645800.0
TSLA,2022-02-14,287.19,299.6267,284.3833,291.92,67756500.0
TSLA,2022-02-15,300.0,307.6667,297.7933,307.4767,57286200.0
TSLA,2022-02-16,304.6833,308.81,300.4033,307.7967,51294300.0
TSLA,2022-02-17,304.42,306.1667,291.3667,292.1167,55178400.0
TSLA,2022-02-18,295.3333,295.6233,279.2033,285.66,68501700.0
TSLA,2022-02-22,278.0433,285.5767,267.0333,273.8433,83288100.0
TSLA,2022-02-23,276.81,278.4333,253.52,254.68,95256900.0
TSLA,2022-02-24,233.4633,267.4933,233.3333,266.9233,135322200.0
TSLA,2022-02-25,269.7433,273.1667,260.8,269.9567,76067700.0
TSLA,2022-02-28,271.67,292.2867,271.57,290.1433,99006900.0
TSLA,2022-03-01,289.8933,296.6267,284.5933,288.1233,74766900.0
